VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
1590,DIAGEO CHATEAU ESTATE WINES,45460,New Harbor Svgn Bl Marlboro,6.53,9.99,750.0,5343.0,34889.790000000175,3428.0,35061.72000000046,16448.96999999971,382.09000000001043,7259.75,171.93000000028405,0.4903638498062326,0.6415871233389482,1.0049278026609012,6.530000000000033,Large,12504.95
2000,SOUTHERN WINE & SPIRITS NE,12479,Geyser Peak Cab Svgn,7.94,15.99,750.0,4392.0,34872.47999999986,2915.0,37608.850000000144,17629.3299999999,324.82000000000585,19016.59,2736.3700000002864,7.275867249331676,0.6637067395264117,1.0784678921602449,7.9399999999999675,Large,11727.380000000001
9165,ULTRA BEVERAGE COMPANY LLP,12943,Middle Sister Drama Queen Pi,4.6,9.99,750.0,7481.0,34412.60000000002,4554.0,40907.46000000027,21319.890000000443,506.82000000001784,68054.70000000003,6494.860000000248,15.876957405813524,0.6087421467718219,1.1887349401091531,4.600000000000002,Large,13464.199999999999
4692,KOBRAND CORPORATION,19896,Masi Soave 2012 Classico,6.62,11.49,750.0,5131.0,33967.21999999991,7402.0,50977.980000000214,17280.799999999814,828.3400000000169,9139.38,17010.760000000308,33.36883885944527,1.4426037809393881,1.5007993000310405,6.6199999999999815,Large,-15034.02
4425,MARTIGNETTI COMPANIES,25163,Colavita Pnt Nr,3.24,4.99,750.0,10367.0,33589.07999999999,10367.0,51731.3300000001,7804.359999999751,1164.5000000000045,144929.24,18142.250000000116,35.070140280561276,1.0,1.5401234567901272,3.239999999999999,Large,0.0
653,STATE WINE & SPIRITS,23253,Summers Cab Svgn Rsv,13.07,19.99,750.0,2554.0,33380.780000000035,3263.0,65227.36999999997,32003.990000001097,363.2700000000087,8014.98,31846.58999999994,48.82396760746286,1.2776037588097102,1.9540397198627446,13.070000000000014,Large,-9266.630000000001
3960,DIAGEO NORTH AMERICA INC,2492,Crown Royal Hand Slct Barrel,41.66,54.99,750.0,797.0,33203.01999999999,1022.0,55474.77999999982,13992.369999999952,805.0599999999981,257032.07000000007,22271.759999999827,40.14754091859382,1.2823086574654956,1.6707751282865184,41.65999999999999,Large,-9373.5
1655,FABRIZIA SPIRITS LLC,4178,Fabrizia Limoncello,7.46,10.99,375.0,4438.0,33107.47999999967,3047.0,33667.530000000705,21511.330000000467,1194.770000000007,1824.8900000000006,560.0500000010361,1.6634721941319257,0.6865705272645336,1.0169161168413012,7.459999999999925,Large,10376.86
4425,MARTIGNETTI COMPANIES,46764,Clayhouse Adobe Red Paso Rbl,8.21,12.99,750.0,4003.0,32864.63000000009,3034.0,37891.6600000006,22286.240000000522,336.8000000000125,144929.24,5027.030000000508,13.266850805692936,0.7579315513364976,1.1529617098990768,8.210000000000022,Large,7955.490000000001
1392,CONSTELLATION BRANDS INC,27831,Wild Horse CC Chard,6.84,9.99,750.0,4747.0,32469.48000000023,3695.0,43217.05000000034,22518.76000000055,410.95000000001266,79528.99,10747.570000000109,24.86881913504051,0.7783863492732251,1.3310053009780272,6.840000000000048,Large,7195.68
4425,MARTIGNETTI COMPANIES,14416,J Lohr Falcons Perch Pnt Nr,8.9,12.99,750.0,3632.0,32324.799999999927,2376.0,37802.24000000036,19596.67000000017,264.42000000000553,144929.24,5477.440000000435,14.489723360309819,0.6541850220264317,1.169450081671053,8.899999999999979,Large,11178.4
4425,MARTIGNETTI COMPANIES,22758,Copain Tous Ensemble 12 Chrd,10.45,15.99,750.0,3073.0,32112.850000000075,2769.0,44276.31000000024,21138.780000000283,308.32000000000653,144929.24,12163.460000000163,27.471711170149675,0.9010738691832086,1.378772360597086,10.450000000000024,Large,3176.7999999999997
9165,ULTRA BEVERAGE COMPANY LLP,23382,Haywood Chamizal Znfdl 09,10.88,15.99,750.0,2950.0,32096.000000000055,3308.0,52894.92000000003,24576.630000000627,368.64000000000857,68054.70000000003,20798.919999999973,39.32120513652343,1.12135593220339,1.6480221834496491,10.880000000000019,Large,-3895.0400000000004
12546,JIM BEAM BRANDS COMPANY,3737,Pinnacle Blueberry Vodka,12.4,15.99,1750.0,2586.0,32066.4,2136.0,34154.64000000044,21906.30000000036,3925.570000000064,123880.96999999999,2088.240000000442,6.114074105305794,0.8259860788863109,1.0651223710800228,12.4,Large,5580.0
4425,MARTIGNETTI COMPANIES,24369,Forefront Pine Ridge Znfdl,8.21,11.99,750.0,3898.0,32002.580000000053,5104.0,61196.96000000014,25119.05000000091,569.9300000000159,144929.24,29194.380000000085,47.7056049842999,1.3093894304771678,1.9122508247772534,8.210000000000013,Large,-9901.26
10754,PERFECTA WINES,37046,Truchard Znfdl,9.93,14.99,750.0,3221.0,31984.529999999955,2802.0,42001.9800000002,20416.380000000223,312.01000000000676,28720.52,10017.450000000244,23.849947073924127,0.8699161751009004,1.3131967235410449,9.929999999999986,Large,4160.67
7153,PINE STATE TRADING CO,42948,Root 1 Cab Svgn,6.84,9.99,750.0,4626.0,31641.84000000026,2877.0,33434.23000000065,17711.709999999945,319.7700000000089,15884.819999999998,1792.3900000003923,5.360942961750151,0.6219195849546044,1.0566462000945702,6.840000000000056,Large,11963.16
4425,MARTIGNETTI COMPANIES,25696,Bonny Doon Vin Gris de Cigar,6.75,9.99,750.0,4686.0,31630.5,4068.0,39282.32000000013,13580.329999999754,454.97000000000673,144929.24,7651.820000000131,19.479042989314543,0.8681177976952625,1.2419127108329027,6.75,Large,4171.5
1590,DIAGEO CHATEAU ESTATE WINES,25211,Ch de Carles Brdx,8.49,12.99,750.0,3710.0,31497.900000000016,3703.0,48101.970000000045,12821.129999999821,415.08000000000374,7259.75,16604.07000000003,34.51848229916574,0.9981132075471698,1.5271484765651049,8.490000000000004,Large,59.43
8352,LUXCO INC,7279,Yago Sant'Gria Red,4.63,8.99,1500.0,6697.0,31007.109999999782,3832.0,32216.68000000079,20220.000000000335,855.0000000000315,10261.599999999997,1209.5700000010074,3.7544837022343014,0.5721965058981634,1.0390094400929664,4.629999999999968,Large,13264.949999999999
4425,MARTIGNETTI COMPANIES,24995,Roth Est Svgn Bl Alex Vly,5.47,7.99,750.0,5661.0,30965.669999999915,5400.0,43270.000000000204,13351.329999999694,604.5800000000113,144929.24,12304.33000000029,28.436168245898386,0.9538950715421304,1.3973539083766093,5.469999999999985,Large,1427.6699999999998
8892,TRINCHERO FAMILY ESTATES,6269,Sutter Home Cab Svgn,5.37,9.99,1500.0,5581.0,29969.970000000056,3687.0,33399.810000000725,15775.769999999706,825.4900000000214,11595.970000000003,3429.8400000006695,10.269040452627111,0.6606342949292242,1.1144425569995786,5.37000000000001,Large,10170.78
7153,PINE STATE TRADING CO,10453,Line 39 Svgn Bl Lake County,5.29,9.99,750.0,5661.0,29946.689999999904,3213.0,30916.870000000265,15777.829999999694,357.61000000000723,15884.819999999998,970.1800000003605,3.138027879278699,0.5675675675675675,1.0323969026293178,5.289999999999983,Large,12949.92
9819,TREASURY WINE ESTATES,23229,Ch St Jean Belle Terre Chard,10.34,14.99,750.0,2872.0,29696.48000000021,3424.0,51325.76000000022,25737.83000000079,381.1200000000106,14836.570000000005,21629.28000000001,42.14117823097002,1.192200557103064,1.7283449082180735,10.340000000000073,Large,-5707.68
12546,JIM BEAM BRANDS COMPANY,3732,Pinnacle Raspberry Vodka,11.93,15.99,1750.0,2486.0,29657.98,2369.0,37880.31000000051,24208.86000000059,4353.900000000089,123880.96999999999,8222.330000000507,21.706078962924003,0.9529364440868866,1.2772383688976965,11.93,Large,1395.81
9552,M S WALKER INC,42122,Smoking Loon Svgn Bl Cal,4.53,6.79,750.0,6507.0,29476.71000000019,3964.0,31561.960000000865,14693.900000000182,442.11000000001013,55551.819999999985,2085.2500000006767,6.6068457092037995,0.6091901029660366,1.0707422911173148,4.530000000000029,Large,11519.79
3960,DIAGEO NORTH AMERICA INC,2054,Johnnie Walker Select Casks,34.64,43.99,750.0,848.0,29374.72000000002,822.0,36159.780000000224,29561.28000000041,648.290000000001,257032.07000000007,6785.060000000205,18.764107524990923,0.9693396226415094,1.2309829676674433,34.64000000000002,Large,900.64
3089,SIDNEY FRANK IMPORTING CO,7224,Jagermeister Spice,11.59,15.99,750.0,2530.0,29322.70000000001,1833.0,29597.670000000395,20123.57000000018,1445.3899999999815,8549.550000000001,274.97000000038315,0.929025832102255,0.724505928853755,1.0093773765717475,11.590000000000005,Large,8078.23
8892,TRINCHERO FAMILY ESTATES,28069,Sutter Home Merlot Cal,5.45,9.99,1500.0,5360.0,29212.000000000204,3408.0,31079.76000000054,15324.239999999716,762.6300000000211,11595.970000000003,1867.7600000003367,6.009570215472398,0.6358208955223881,1.0639381076270136,5.450000000000038,Large,10638.4
9744,FREDERICK WILDMAN & SONS,6692,Jaboulet Cotes du Rhone Par,6.68,11.99,750.0,4241.0,28329.879999999946,3471.0,38617.370000000425,16258.359999999753,387.31000000000864,3999.9299999999994,10287.490000000478,26.639540704093427,0.8184390473944825,1.3631321417528242,6.679999999999987,Large,5143.599999999999
1392,CONSTELLATION BRANDS INC,27808,Blackstone Chard Monterey,4.54,7.99,750.0,6205.0,28170.699999999903,3674.0,30099.26000000029,12036.419999999733,410.0000000000081,79528.99,1928.560000000387,6.407333602222674,0.5921031426269138,1.0684597826820204,4.539999999999984,Large,11490.74
9552,M S WALKER INC,5195,Jenkins Melon Liqueur,4.72,10.99,750.0,5949.0,28079.27999999982,3288.0,28817.12000000074,20178.980000000312,2591.019999999965,55551.819999999985,737.8400000009206,2.56042241556721,0.5526979324256177,1.0262770270463104,4.7199999999999696,Large,12559.92
11567,CAMPARI AMERICA,1781,Wild Turkey Russell's Rsv,37.59,49.99,750.0,746.0,28042.140000000032,603.0,32663.97000000011,12842.579999999956,475.3000000000017,20964.809999999998,4621.830000000078,14.149627249841531,0.8083109919571045,1.1648173070956807,37.590000000000046,Large,5375.370000000001
3960,DIAGEO NORTH AMERICA INC,3458,Ciroc Amaretto Vodka,15.14,19.99,750.0,1841.0,27872.740000000023,1732.0,34755.68000000036,21769.140000000272,1364.8799999999858,257032.07000000007,6882.940000000333,19.803784590030357,0.9407930472569256,1.2469416354474059,15.140000000000013,Large,1650.26
1128,BROWN-FORMAN CORP,1064,Jack Daniels Honey + Glass,18.39,26.99,750.0,1508.0,27732.120000000028,1841.0,42740.59000000008,29412.350000000773,1450.829999999982,68601.68000000001,15008.470000000048,35.11526162834912,1.2208222811671088,1.5411944705273175,18.39000000000002,Large,-6123.87
4425,MARTIGNETTI COMPANIES,24493,Buehler Cab Svgn Napa,14.76,23.99,750.0,1878.0,27719.279999999962,1903.0,44011.97000000021,19160.83000000006,212.28000000000156,144929.24,16292.69000000025,37.01877012094703,1.0133120340788073,1.5877746463833213,14.75999999999998,Large,-369.0
1392,CONSTELLATION BRANDS INC,33683,R Mondavi Privt Slct Chard,10.38,17.99,1500.0,2669.0,27704.219999999896,1716.0,31491.840000000306,17444.529999999922,383.41000000000406,79528.99,3787.62000000041,12.027306121205916,0.6429374297489696,1.136716355847608,10.379999999999962,Large,9892.140000000001
9165,ULTRA BEVERAGE COMPANY LLP,32832,Cesari Valpolicella Clsc Am,20.68,29.99,750.0,1338.0,27669.83999999999,1893.0,57621.07,24669.910000000316,211.17000000000203,68054.70000000003,29951.23000000001,51.97964911099362,1.4147982062780269,2.082450422553944,20.679999999999993,Large,-11477.4
9165,ULTRA BEVERAGE COMPANY LLP,24151,Mas Janeil Cotes Roussillon,7.33,10.99,750.0,3773.0,27656.089999999902,3607.0,39640.9300000004,21375.550000000447,401.2300000000133,68054.70000000003,11984.840000000499,30.233498558183115,0.9560031804929764,1.4333526539724357,7.329999999999974,Large,1216.78
12546,JIM BEAM BRANDS COMPANY,3197,Pinnacle Vodka 100 Proof,15.32,20.99,1750.0,1798.0,27545.359999999862,2341.0,45284.59000000026,30750.300000001065,4302.940000000078,123880.96999999999,17739.230000000396,39.17277378463688,1.3020022246941045,1.6440006592762078,15.319999999999924,Large,-8318.76
4380,CHARLES JACQUIN ET CIE INC,5185,Irish Manor Irish Cream,14.61,19.99,1750.0,1879.0,27452.189999999977,1527.0,29488.730000000465,22287.44000000028,2807.150000000019,1675.3900000000008,2036.5400000004884,6.90616381241395,0.8126663118680149,1.0741849739492728,14.609999999999987,Large,5142.719999999999
8112,MOET HENNESSY USA INC,1023,Hennessy VSOP Cognac + 50mL,35.93,45.99,750.0,760.0,27306.800000000003,1439.0,71692.60999999999,17833.399999999987,1133.3299999999972,48347.26,44385.80999999998,61.91127649000363,1.893421052631579,2.625448972417126,35.93000000000001,Large,-24396.47
10754,PERFECTA WINES,2208,WhistlePig 10 Yr Old Rye,53.95,74.99,750.0,505.0,27244.750000000007,758.0,57522.419999999925,39739.760000000126,597.4400000000023,28720.52,30277.66999999992,52.636293813785926,1.500990099009901,2.1113212637297063,53.95000000000002,Large,-13649.35
4425,MARTIGNETTI COMPANIES,31558,J Lohr Los Osos Merlot,8.44,12.99,750.0,3205.0,27050.19999999993,1945.0,30550.55000000036,16292.649999999803,216.3200000000033,144929.24,3500.350000000428,11.45756786702821,0.6068642745709828,1.1294020007245948,8.439999999999978,Large,10634.4
3252,E & J GALLO WINERY,35578,Alamos Ridge Cab Svgn Mendza,4.57,9.99,750.0,5915.0,27031.550000000054,3963.0,32339.97000000059,13704.859999999868,442.3400000000089,61966.909999999996,5308.420000000537,16.414424626864033,0.6699915469146238,1.1963786760285862,4.570000000000009,Large,8920.640000000001
17035,PERNOD RICARD USA,7537,Avion Silver Tequila,70.86,109.99,1750.0,380.0,26926.8,381.0,32006.19000000006,23199.290000000103,700.5499999999993,123780.21999999997,5079.390000000061,15.870023892253505,1.0026315789473683,1.1886369713445364,70.86,Large,-70.86
9552,M S WALKER INC,2214,James E Pepper Bourbon,21.58,29.99,750.0,1238.0,26716.039999999946,776.0,27231.240000000067,20113.200000000077,612.1100000000026,55551.819999999985,515.2000000001208,1.8919446929339963,0.6268174474959612,1.0192842951275758,21.579999999999956,Large,9969.96
4425,MARTIGNETTI COMPANIES,35413,Yellow Tail Shiraz Ausl,4.72,6.99,750.0,5652.0,26677.439999999835,3636.0,27296.640000000454,14208.119999999655,404.3200000000137,144929.24,619.2000000006192,2.268411057187291,0.643312101910828,1.0232106229083684,4.71999999999997,Large,9515.519999999999
660,SAZERAC NORTH AMERICA INC.,5027,99 Apples Schnapps Liqueur,7.51,12.99,750.0,3525.0,26472.74999999996,1966.0,27135.340000000673,22445.74000000049,1550.6299999999683,17932.329999999994,662.5900000007132,2.4417973019711443,0.5577304964539007,1.0250291337318833,7.509999999999988,Large,11708.09
9744,FREDERICK WILDMAN & SONS,6542,Melini Borghi D'Elsa Chiant,3.71,8.99,750.0,7133.0,26463.43000000014,5149.0,36251.0100000004,14439.589999999627,575.0400000000159,3999.9299999999994,9787.580000000264,26.99946842860421,0.721856161502874,1.369853038702852,3.7100000000000195,Large,7360.64
9165,ULTRA BEVERAGE COMPANY LLP,15035,Morellino d Scansano Rsv,7.33,10.99,750.0,3592.0,26329.359999999953,4286.0,47103.14000000015,17012.51999999981,479.30000000000905,68054.70000000003,20773.7800000002,44.10274983790918,1.193207126948775,1.7889967701455802,7.329999999999987,Large,-5087.02
1392,CONSTELLATION BRANDS INC,12211,Black Box Rsl,11.03,16.99,3000.0,2384.0,26295.520000000077,1458.0,26326.420000000264,17885.189999999977,656.0999999999995,79528.99,30.900000000186992,0.11737258617079983,0.6115771812080537,1.0011751051129694,11.030000000000033,Large,10213.779999999999
1128,BROWN-FORMAN CORP,809,Southern Comfort,13.13,17.99,1000.0,1985.0,26063.050000000043,1984.0,38106.16000000037,23367.920000000395,2083.1999999999694,68601.68000000001,12043.110000000324,31.604102853712384,0.9994962216624685,1.4620760041514829,13.130000000000022,Large,13.13
9165,ULTRA BEVERAGE COMPANY LLP,32546,Artesa Carneros Pnt Nr,12.58,21.99,750.0,2064.0,25965.11999999993,1459.0,29528.410000000196,13855.169999999876,162.6500000000012,68054.70000000003,3563.2900000002664,12.067327702372877,0.7068798449612403,1.1372337196978206,12.579999999999966,Large,7610.9
10754,PERFECTA WINES,18742,Ca'Momi Cab Svgn Napa,11.25,16.99,750.0,2306.0,25942.5,1890.0,36607.10000000017,15713.929999999846,210.7900000000019,28720.52,10664.600000000173,29.13259996011736,0.8196010407632264,1.4110860557001126,11.25,Large,4680.0
9552,M S WALKER INC,28114,Steele Chard Cal,10.88,15.99,750.0,2339.0,25448.320000000058,1584.0,26580.160000000084,10811.559999999889,176.7500000000011,55551.819999999985,1131.8400000000256,4.258213645064672,0.6772124839675074,1.0444760204209953,10.880000000000024,Large,8214.400000000001
9165,ULTRA BEVERAGE COMPANY LLP,45769,Bonterra Svgn Bl Organic,6.65,11.99,750.0,3825.0,25436.249999999916,2274.0,27265.260000000217,14208.149999999781,252.87000000000384,68054.70000000003,1829.0100000003004,6.708206706997425,0.5945098039215686,1.0719056464691261,6.649999999999978,Large,10314.150000000001
2561,EDRINGTON AMERICAS,368,The Macallan 25 Yr Old,1015.62,1299.99,750.0,25.0,25390.5,19.0,25999.81000000001,12999.91,14.969999999999995,9654.500000000002,609.3100000000086,2.343517125702105,0.76,1.023997558141825,1015.62,Medium,6093.72
4692,KOBRAND CORPORATION,25124,Jadot Burgundy Hills Wh 14,7.14,10.99,750.0,3539.0,25268.460000000043,2678.0,29431.220000000212,12154.939999999802,298.7900000000046,9139.38,4162.760000000169,14.144028008353507,0.7567109352924555,1.1647413415776096,7.140000000000012,Large,6147.54
2000,SOUTHERN WINE & SPIRITS NE,28682,F Coppola Rosso Bianco Pnt G,5.34,8.99,750.0,4723.0,25220.820000000203,3359.0,31863.410000000535,17910.159999999938,373.28000000001134,19016.59,6642.590000000331,20.84707820035652,0.7112005081515985,1.2633772415012785,5.340000000000043,Large,7283.76
9165,ULTRA BEVERAGE COMPANY LLP,23191,Clos Pegase Svgn Bl Napa,9.93,14.99,750.0,2530.0,25122.89999999997,3112.0,46648.88000000017,23744.16000000058,346.2700000000099,68054.70000000003,21525.980000000203,46.144687718119116,1.2300395256916996,1.8568270382798255,9.929999999999987,Large,-5779.26
8004,SAZERAC CO INC,5708,Dr McGillicuddy's Root Beer,0.38,0.49,50.0,66026.0,25089.87999999994,29528.0,29232.720000000067,6181.559999999106,1543.0599999999588,50293.62000000002,4142.8400000001275,14.171927894496708,0.4472177626995426,1.165119960717235,0.37999999999999906,Large,13869.24
4425,MARTIGNETTI COMPANIES,36874,Yellow Tail Merlot Ausl,4.63,6.99,750.0,5415.0,25071.450000000128,3605.0,27107.950000000346,13178.469999999685,401.62000000001217,144929.24,2036.5000000002183,7.512556279616099,0.6657433056325023,1.081227850802415,4.630000000000024,Large,8380.3
10754,PERFECTA WINES,25197,Ch La Rousseliere St Estephe,99.33,149.99,750.0,250.0,24832.500000000004,231.0,34647.69000000001,3149.789999999999,25.939999999999994,28720.52,9815.190000000006,28.328555237015813,0.924,1.3952558139534885,99.33000000000001,Large,1887.27
4425,MARTIGNETTI COMPANIES,11888,Penfolds Koonunga Hills Shir,7.53,10.99,750.0,3290.0,24773.700000000084,2261.0,28480.39000000035,16322.069999999761,250.9700000000055,144929.24,3706.6900000002643,13.014884978752816,0.6872340425531915,1.1496219781461894,7.530000000000026,Large,7748.37
9552,M S WALKER INC,25992,Murphy-Goode Cab Svgn Cal,7.43,12.99,750.0,3314.0,24623.019999999957,2151.0,26625.4900000001,13955.82999999979,239.14000000000246,55551.819999999985,2002.470000000143,7.5208756721477625,0.6490645745322873,1.0813251177150547,7.429999999999987,Large,8641.09
